student_id,student_name,study_hours,attendance,previous_score,sleep_hours,parental_education,gender,extra_curricular,final_score,risk_level
STU274,Theodore Gonzalez,18.1,93.7,67.6,7.4,High School,Female,Yes,79.9,Low Risk
STU275,Henry Thomas,12.6,89.5,89.0,6.3,Bachelor's,Male,No,80.6,Low Risk
STU276,Abigail Mehta,20.5,63.2,74.0,5.6,High School,Male,Yes,69.9,Medium Risk
STU277,Daniel Rodriguez,19.1,73.3,98.0,6.5,Associate Degree,Male,Yes,84.9,Medium Risk
STU278,Vidya Bhat,14.7,79.0,77.5,7.2,Master's,Male,Yes,74.1,Low Risk
STU279,Zoya Wilson,18.4,81.1,74.7,6.7,Bachelor's,Male,Yes,84.0,Low Risk
STU280,Jacob Bhat,15.9,89.4,67.7,6.4,High School,Male,Yes,67.8,Medium Risk
STU281,Zoya Rodriguez,18.6,84.1,73.9,5.5,Associate Degree,Female,No,81.0,Low Risk
STU282,Esha Agarwal,21.6,66.0,69.9,7.1,High School,Male,Yes,80.6,Medium Risk
STU283,Tanvi Malhotra,26.7,86.6,81.9,5.4,Bachelor's,Male,Yes,91.9,Low Risk
STU284,Ethan Smith,11.2,89.3,85.4,8.1,Bachelor's,Male,No,68.9,Medium Risk
STU285,Sofia Singh,29.7,88.7,61.0,7.3,High School,Female,No,85.2,Low Risk
STU286,Kiran Iyer,7.3,95.0,53.4,5.5,Associate Degree,Female,Yes,61.2,Medium Risk
STU287,Sanya Jones,17.2,92.0,46.3,6.8,Associate Degree,Male,Yes,66.4,Medium Risk
STU288,Meera Deshmukh,21.2,87.5,79.1,6.3,Master's,Male,Yes,86.3,Low Risk
STU289,Divya Miller,19.5,81.2,56.6,7.6,Doctorate,Male,No,80.4,Low Risk
STU290,Lucas Johnson,14.6,62.1,41.9,8.8,High School,Male,Yes,56.3,Medium Risk
STU291,Sofia Martinez,16.9,87.2,77.4,4.9,Bachelor's,Male,No,74.6,Low Risk
STU292,Harper Patel,15.3,84.5,98.0,7.3,Associate Degree,Male,No,80.2,Low Risk
STU293,Rhea Miller,14.8,85.3,71.9,7.0,Associate Degree,Male,Yes,75.0,Low Risk
STU294,Charlotte Moore,22.7,66.7,83.7,8.0,Bachelor's,Male,Yes,84.1,Medium Risk
STU295,Anya Taylor,20.0,69.0,73.1,7.5,Master's,Male,Yes,81.5,Medium Risk
STU296,James Hernandez,14.2,94.6,70.6,6.3,Doctorate,Female,Yes,78.2,Low Risk
STU297,Aarav Williams,22.9,81.5,84.9,6.8,Bachelor's,Female,Yes,91.9,Low Risk
STU298,Liam Jones,19.7,90.2,67.9,6.2,Associate Degree,Male,No,85.3,Low Risk
STU299,Harper Anderson,22.5,82.3,75.7,8.5,Bachelor's,Female,No,86.5,Low Risk
STU300,Sofia Jackson,21.5,82.4,76.5,7.2,Associate Degree,Female,No,82.6,Low Risk
STU301,Siddharth Lopez,13.4,93.3,62.6,9.5,Bachelor's,Female,No,69.8,Medium Risk
STU302,Siddharth Malhotra,14.9,75.8,85.9,7.1,Associate Degree,Female,Yes,78.0,Low Risk
STU303,Evelyn Lopez,22.1,83.2,69.6,6.3,Bachelor's,Female,Yes,86.9,Low Risk
STU304,Arjun Jones,21.4,76.5,61.4,5.4,High School,Female,Yes,71.1,Medium Risk
STU305,Sophia Garcia,17.9,76.8,79.5,5.0,High School,Male,No,74.8,Low Risk
STU306,Nikhil Martinez,18.6,78.3,59.4,5.3,Master's,Male,No,71.0,Medium Risk
STU307,Kavya Martin,25.0,84.7,72.4,7.5,High School,Female,No,83.3,Low Risk
STU308,Levi Verma,14.7,76.3,71.9,7.8,Bachelor's,Female,Yes,69.6,Medium Risk
STU309,Benjamin Moore,21.0,97.1,87.2,5.3,High School,Male,Yes,91.3,Low Risk
STU310,Mateo Verma,16.9,71.3,78.6,8.3,High School,Female,No,73.2,Medium Risk
STU311,Gautam Davis,16.8,79.8,71.6,6.6,High School,Male,Yes,76.8,Low Risk
STU312,Kiran Martinez,24.0,76.7,83.4,7.4,High School,Male,No,84.0,Low Risk
STU313,Pranav Patel,22.5,99.4,91.5,9.1,Master's,Male,No,99.5,Low Risk
STU314,Vidya Jones,22.5,84.4,79.8,8.3,Associate Degree,Female,No,82.2,Low Risk
STU315,Ava Deshmukh,25.2,94.4,72.1,6.9,Doctorate,Male,Yes,99.5,Low Risk
STU316,Michael Smith,18.1,64.2,53.6,6.1,Bachelor's,Female,Yes,59.2,Medium Risk
STU317,Sophia Jones,21.8,85.2,57.1,4.6,Associate Degree,Male,Yes,76.3,Low Risk
STU318,Zoya Miller,16.3,92.7,67.7,6.3,Bachelor's,Male,Yes,80.3,Low Risk
STU319,Varun Singh,19.8,83.0,63.5,6.9,Bachelor's,Female,Yes,75.5,Low Risk
STU320,Daniel Verma,17.3,94.8,69.4,6.0,Bachelor's,Female,No,80.2,Low Risk
STU321,Sofia Patel,18.5,75.8,72.8,7.0,Associate Degree,Female,No,80.1,Low Risk
STU322,Mason Kulkarni,21.3,98.9,79.4,7.3,Associate Degree,Male,Yes,83.4,Low Risk
STU323,Divya Gupta,13.5,100.0,71.0,6.9,Master's,Female,Yes,82.7,Low Risk
STU324,Arjun Bhat,29.5,77.6,78.8,6.4,Master's,Male,Yes,85.3,Low Risk
STU325,Rahul Verma,12.5,76.7,72.9,7.4,Master's,Female,Yes,70.4,Medium Risk
STU326,Madison Iyer,11.3,99.4,44.3,7.7,Associate Degree,Male,No,69.3,Medium Risk
STU327,Tanvi Nair,24.4,100.0,58.8,5.9,Bachelor's,Male,Yes,83.6,Low Risk
STU328,Daniel Rao,22.4,75.7,70.0,8.9,Bachelor's,Male,Yes,76.5,Low Risk
STU329,Mateo Deshmukh,21.4,77.0,55.1,7.1,Bachelor's,Male,Yes,74.1,Low Risk
STU330,Emily Shah,21.5,78.6,80.4,7.2,High School,Female,No,89.4,Low Risk
STU331,Mia Mehta,17.9,65.9,93.4,8.0,Bachelor's,Female,No,75.0,Medium Risk
STU332,Victoria Jackson,13.1,71.0,89.1,7.5,High School,Male,Yes,72.9,Medium Risk
STU333,Jaya Mehta,18.4,70.0,69.0,8.3,Associate Degree,Female,Yes,78.9,Medium Risk
STU334,Olivia Reddy,14.3,72.8,92.9,7.5,Master's,Female,No,87.5,Medium Risk
STU335,Jack Verma,23.4,81.6,74.1,6.5,High School,Female,No,81.4,Low Risk
STU336,Olivia Taylor,17.2,84.8,67.3,7.6,High School,Female,Yes,71.9,Medium Risk
STU337,James Garcia,13.5,100.0,63.4,5.8,High School,Female,No,78.8,Low Risk
STU338,Rahul Kumar,16.2,70.0,67.8,7.3,Master's,Male,No,77.0,Medium Risk
STU339,Scarlett Bhat,20.3,93.8,66.6,7.2,Bachelor's,Female,No,84.3,Low Risk
STU340,Ishaan Saxena,14.9,79.4,74.4,7.0,Associate Degree,Male,No,70.6,Medium Risk
STU341,Owen Rao,13.5,81.4,74.2,7.0,Master's,Female,No,74.3,Low Risk
STU342,Mateo Gupta,19.3,90.1,72.0,4.9,Master's,Male,Yes,81.6,Low Risk
STU343,Mason Anderson,19.3,68.5,78.1,6.5,Associate Degree,Female,No,76.9,Medium Risk
STU344,Henry Brown,15.2,86.6,88.7,7.3,Bachelor's,Male,Yes,90.5,Low Risk
STU345,Divya Gonzalez,15.4,84.0,85.3,7.4,Bachelor's,Male,No,84.6,Low Risk
STU346,Sophia Sharma,19.3,87.9,51.2,6.0,Bachelor's,Female,Yes,69.3,Medium Risk
STU347,Harper Lopez,10.0,85.5,36.2,8.7,High School,Male,No,56.9,Medium Risk
STU348,Ishaan Davis,10.3,100.0,85.1,6.2,Master's,Non-Binary,No,81.6,Low Risk
STU349,William Martinez,14.0,74.3,52.9,8.4,Bachelor's,Male,Yes,66.7,Medium Risk
STU350,Meera Davis,16.8,75.6,68.9,7.7,Associate Degree,Male,No,77.5,Low Risk
STU351,Pooja Wilson,19.7,74.5,55.6,6.4,Associate Degree,Female,Yes,66.7,Medium Risk
STU352,Yash Martin,26.1,75.3,46.8,9.3,High School,Male,No,70.2,Medium Risk
STU353,Levi Hernandez,22.7,74.4,79.6,5.8,High School,Female,Yes,80.3,Medium Risk
STU354,Emily Davis,17.1,96.3,82.6,8.3,Bachelor's,Female,Yes,81.9,Low Risk
STU355,Scarlett Malhotra,17.9,99.0,63.9,8.4,High School,Non-Binary,No,78.3,Low Risk
STU356,Ava Bhat,12.5,75.2,35.7,6.4,Associate Degree,Female,Yes,63.3,Medium Risk
STU357,Harsh Malhotra,17.9,72.0,64.4,8.9,Bachelor's,Male,No,63.7,Medium Risk
STU358,Abigail Bhat,16.4,87.7,77.5,6.9,High School,Male,Yes,79.8,Low Risk
STU359,Emily Taylor,19.8,75.4,51.3,7.5,Doctorate,Male,Yes,75.7,Low Risk
STU360,Theodore Jones,13.5,89.6,74.6,7.5,High School,Non-Binary,Yes,77.3,Low Risk
STU361,Sophia Verma,20.9,84.4,71.8,7.0,Associate Degree,Female,No,80.2,Low Risk
STU362,Mila Smith,26.4,63.8,80.1,8.2,Associate Degree,Female,Yes,80.7,Medium Risk
STU363,Pranav Lopez,17.4,100.0,73.7,8.2,High School,Female,Yes,84.1,Low Risk
STU364,Rohan Williams,20.2,100.0,58.4,5.1,High School,Female,Yes,75.2,Low Risk
STU365,Vidya Johnson,21.8,74.6,88.8,8.8,Bachelor's,Female,Yes,79.9,Medium Risk
STU366,Zoya Jackson,15.8,77.3,69.8,5.2,Doctorate,Female,No,76.9,Low Risk
STU367,Zoya Thomas,19.2,85.4,71.6,8.4,High School,Male,No,80.8,Low Risk
STU368,Aditi Wilson,18.1,86.0,58.9,8.6,Bachelor's,Male,Yes,75.0,Low Risk
STU369,Priya Singh,18.5,89.9,65.8,5.9,Bachelor's,Female,No,77.6,Low Risk
STU370,Tanvi Miller,13.7,100.0,59.6,6.7,Master's,Male,Yes,79.9,Low Risk
STU371,Jacob Thomas,18.1,79.9,69.6,5.9,Associate Degree,Female,No,74.6,Low Risk
STU372,Tanvi Hernandez,20.7,72.4,96.0,6.9,Associate Degree,Female,No,89.7,Medium Risk
STU373,Jacob Rodriguez,26.0,65.4,52.8,6.8,Associate Degree,Male,No,70.8,Medium Risk
STU374,Anya Singh,23.3,73.2,49.4,8.1,Bachelor's,Male,Yes,77.7,Medium Risk
STU375,Emma Kulkarni,29.8,81.6,92.6,8.8,Master's,Male,No,99.5,Low Risk
STU376,Amelia Bhat,13.8,100.0,69.1,8.9,High School,Female,Yes,77.2,Low Risk
STU377,Olivia Moore,22.8,75.8,62.6,6.5,Associate Degree,Male,No,71.0,Medium Risk
STU378,Mia Hernandez,19.0,84.7,86.6,6.9,Master's,Male,Yes,89.7,Low Risk
STU379,Sebastian Wilson,30.0,81.8,63.5,5.2,Master's,Male,No,83.2,Low Risk
STU380,Mason Davis,13.6,96.3,97.6,6.2,Doctorate,Male,No,87.0,Low Risk
STU381,Sebastian Johnson,13.4,100.0,81.5,8.4,Bachelor's,Male,No,79.0,Low Risk
STU382,Isabella Martinez,14.7,75.6,65.2,9.1,Associate Degree,Male,Yes,65.1,Medium Risk
STU383,Yash Saxena,6.3,76.1,98.0,5.7,Bachelor's,Male,No,79.7,Low Risk
STU384,Varun Kulkarni,15.1,94.5,63.5,6.5,Bachelor's,Non-Binary,Yes,81.0,Low Risk
STU385,Karan Chopra,13.8,90.2,82.4,7.2,High School,Male,No,85.0,Low Risk
STU386,Noah Rao,18.8,100.0,76.2,7.5,Bachelor's,Female,Yes,84.4,Low Risk
STU387,Levi Joshi,19.9,89.0,90.2,6.2,Bachelor's,Male,Yes,90.9,Low Risk
STU388,Priya Deshmukh,28.3,77.7,93.9,7.7,High School,Female,Yes,92.7,Low Risk
STU389,Elizabeth Malhotra,23.2,89.1,72.4,6.6,Bachelor's,Female,Yes,84.9,Low Risk
STU390,Scarlett Wilson,14.8,95.3,61.5,7.2,Bachelor's,Male,Yes,73.0,Low Risk
STU391,Owen Agarwal,13.1,91.8,78.4,7.9,Doctorate,Male,Yes,86.6,Low Risk
STU392,Isha Chopra,20.7,88.1,62.5,7.2,High School,Male,Yes,77.5,Low Risk
STU393,Emma Kulkarni,10.7,94.8,98.0,6.7,Associate Degree,Female,No,87.0,Low Risk
STU394,William Joshi,28.1,96.0,73.9,7.1,Bachelor's,Male,No,96.3,Low Risk
STU395,Liam Sharma,24.5,98.6,66.9,7.1,Associate Degree,Female,Yes,97.2,Low Risk
STU396,Levi Nair,15.4,89.8,74.6,6.8,Bachelor's,Non-Binary,Yes,75.0,Low Risk
STU397,Zoya Gupta,8.6,80.0,53.1,6.9,Bachelor's,Non-Binary,Yes,65.0,Medium Risk
STU398,Chaitanya Thomas,25.4,83.8,58.4,9.1,High School,Male,Yes,83.4,Low Risk
STU399,Emma Nair,17.4,96.5,88.8,7.9,Bachelor's,Male,No,85.4,Low Risk
STU400,Jacob Reddy,24.8,72.2,62.8,6.8,Bachelor's,Male,No,81.4,Medium Risk
STU401,Aditi Taylor,9.2,86.4,57.3,8.0,Associate Degree,Male,Yes,65.4,Medium Risk
STU402,Alex Hernandez,14.7,77.3,79.5,6.8,Master's,Female,Yes,77.7,Low Risk
STU403,Elizabeth Rodriguez,18.0,82.3,88.6,8.6,Master's,Female,Yes,84.1,Low Risk
STU404,Sophia Joshi,18.3,97.3,82.1,7.6,Bachelor's,Male,No,85.1,Low Risk
STU405,Chaitanya Shah,15.5,84.3,85.9,7.1,Bachelor's,Male,No,88.8,Low Risk
STU406,Elizabeth Rao,21.4,82.6,61.4,7.7,Bachelor's,Female,Yes,79.5,Low Risk
STU407,Divya Garcia,12.1,65.7,52.1,5.3,Master's,Male,Yes,61.3,Medium Risk
STU408,Jacob Kumar,17.2,91.0,93.0,5.8,Bachelor's,Female,No,84.3,Low Risk
STU409,Aria Patel,18.7,89.7,67.5,5.8,Bachelor's,Male,No,74.9,Low Risk
STU410,Meera Iyer,20.8,100.0,68.5,7.4,Master's,Male,Yes,92.3,Low Risk
STU411,Mateo Saxena,21.9,78.3,90.6,9.3,Associate Degree,Male,Yes,83.3,Low Risk
STU412,Gautam Bhat,11.8,84.6,79.8,9.5,Master's,Male,Yes,74.7,Low Risk
STU413,Karan Thomas,9.6,85.0,78.4,8.0,High School,Female,No,70.2,Medium Risk
STU414,Harper Jackson,25.0,100.0,98.0,7.8,Associate Degree,Female,Yes,99.5,Low Risk
STU415,Owen Martin,19.8,80.9,63.0,5.0,Associate Degree,Male,Yes,73.5,Low Risk
STU416,Siddharth Wilson,13.9,85.3,85.0,6.5,Doctorate,Male,No,82.5,Low Risk
STU417,James Rodriguez,26.5,89.3,72.8,6.3,Master's,Female,Yes,94.3,Low Risk
STU418,Alexander Saxena,18.6,84.2,75.8,6.5,Bachelor's,Male,No,82.6,Low Risk
STU419,Scarlett Davis,24.5,76.6,93.4,7.0,Bachelor's,Female,Yes,90.6,Low Risk
STU420,Olivia Taylor,18.4,84.3,79.1,6.6,Bachelor's,Male,Yes,82.4,Low Risk
STU421,Madison Patel,29.3,94.9,79.5,4.8,Master's,Male,No,99.5,Low Risk
STU422,Theodore Reddy,27.7,69.7,87.0,8.1,Bachelor's,Female,Yes,95.7,Medium Risk
STU423,Rhea Deshmukh,16.6,83.6,66.9,5.9,Associate Degree,Female,No,67.4,Medium Risk
STU424,Vidya Singh,23.3,73.6,60.3,7.5,High School,Male,Yes,77.7,Medium Risk
STU425,Neha Bhat,21.5,96.3,57.4,9.5,Bachelor's,Male,Yes,73.3,Low Risk
STU426,Pooja Thomas,25.5,63.7,44.5,6.1,Bachelor's,Male,No,67.6,Medium Risk
STU427,Esha Mehta,12.7,75.3,98.0,4.5,Associate Degree,Male,Yes,85.3,Low Risk
STU428,Aarav Miller,21.8,86.5,56.6,6.9,High School,Male,No,71.4,Medium Risk
STU429,Abigail Jackson,23.8,100.0,68.9,8.5,Master's,Male,Yes,88.0,Low Risk
STU430,Daniel Agarwal,8.3,81.2,68.1,9.5,High School,Male,Yes,66.0,Medium Risk
STU431,Ananya Kulkarni,11.5,75.3,76.3,5.7,Bachelor's,Female,Yes,65.2,Medium Risk
STU432,Alex Agarwal,6.8,100.0,83.4,7.8,Doctorate,Female,Yes,77.9,Low Risk
STU433,Michael Kumar,16.5,64.6,84.0,6.6,Associate Degree,Female,No,76.1,Medium Risk
STU434,Sanya Shah,21.9,55.6,63.8,7.1,High School,Male,No,66.0,High Risk
STU435,Scarlett Chopra,26.3,87.3,69.7,9.5,Bachelor's,Female,Yes,86.9,Low Risk
STU436,Henry Rao,18.4,76.0,76.0,5.4,Master's,Male,Yes,81.6,Low Risk
STU437,Sofia Kulkarni,27.0,69.7,68.5,7.5,Bachelor's,Male,No,84.2,Medium Risk
STU438,Meera Malhotra,10.4,90.5,94.5,7.8,Doctorate,Male,No,84.7,Low Risk
STU439,Madhav Kumar,8.6,84.9,78.9,8.5,High School,Female,Yes,69.4,Medium Risk
STU440,Dev Mehta,17.7,75.2,82.3,7.3,Bachelor's,Female,Yes,83.2,Low Risk
STU441,Olivia Jackson,20.1,66.6,81.3,7.6,Bachelor's,Female,Yes,81.0,Medium Risk
STU442,Mateo Agarwal,17.8,92.5,88.4,6.7,Master's,Female,No,90.0,Low Risk
STU443,Alexander Rao,6.6,89.8,74.5,7.5,High School,Female,Yes,67.5,Medium Risk
STU444,Emily Saxena,17.5,80.8,53.8,6.8,Master's,Male,Yes,71.2,Medium Risk
STU445,Amelia Malhotra,10.8,100.0,77.6,7.9,Bachelor's,Male,No,74.5,Low Risk
STU446,Logan Anderson,21.7,69.2,62.9,6.8,Associate Degree,Male,Yes,74.5,Medium Risk
STU447,Mila Rodriguez,20.0,63.7,64.6,7.7,High School,Male,Yes,68.4,Medium Risk
STU448,Gautam Jackson,12.8,73.7,80.2,7.2,Master's,Female,Yes,72.1,Medium Risk
STU449,Bhavya Davis,15.2,81.5,89.3,8.6,High School,Male,Yes,81.9,Low Risk
STU450,Ava Jackson,12.2,84.9,72.3,7.1,Associate Degree,Male,Yes,74.2,Low Risk
STU451,Varun Verma,17.7,79.1,76.3,5.1,Associate Degree,Female,Yes,79.7,Low Risk
STU452,Harsh Kulkarni,23.3,86.2,95.8,8.7,Master's,Male,Yes,95.5,Low Risk
STU453,Aria Moore,12.6,67.0,75.4,6.1,Bachelor's,Female,No,68.7,Medium Risk
STU454,Anya Malhotra,20.8,99.3,98.0,6.4,Bachelor's,Male,No,98.4,Low Risk
STU455,Aria Gupta,15.1,81.0,79.9,6.5,Associate Degree,Non-Binary,No,77.4,Low Risk
STU456,Pooja Hernandez,13.6,95.4,47.3,8.8,Bachelor's,Female,Yes,64.9,Medium Risk
STU457,Jackson Rodriguez,17.4,86.1,82.5,4.6,Bachelor's,Male,Yes,82.4,Low Risk
STU458,Zoya Joshi,12.3,87.5,77.3,9.5,Master's,Male,Yes,77.9,Low Risk
STU459,Jack Davis,15.0,88.8,90.1,8.5,Master's,Non-Binary,Yes,86.6,Low Risk
STU460,Jacob Singh,11.4,87.4,81.4,7.5,High School,Female,Yes,69.4,Medium Risk
STU461,Daniel Williams,28.8,89.7,70.1,7.1,Bachelor's,Male,No,91.9,Low Risk
STU462,Lucas Johnson,18.2,97.9,54.9,7.5,High School,Female,Yes,84.1,Low Risk
STU463,Ava Reddy,14.2,84.4,69.1,7.8,Bachelor's,Female,Yes,74.0,Low Risk
STU464,Neha Johnson,19.2,90.5,60.1,8.0,Associate Degree,Female,Yes,75.2,Low Risk
STU465,Lucas Lopez,17.4,80.9,63.9,7.9,Associate Degree,Non-Binary,No,73.7,Low Risk
STU466,Alex Garcia,16.8,99.3,80.2,7.3,Associate Degree,Male,Yes,87.8,Low Risk
STU467,Sebastian Gupta,21.4,73.9,95.4,7.0,Bachelor's,Male,No,92.8,Medium Risk
STU468,Michael Singh,22.2,100.0,77.5,7.0,Associate Degree,Male,Yes,87.0,Low Risk
STU469,Noah Shah,15.1,81.5,55.3,7.0,Bachelor's,Female,No,69.9,Medium Risk
STU470,Ava Rao,14.8,64.8,78.2,8.6,Associate Degree,Female,No,71.6,Medium Risk
STU471,Amelia Gonzalez,16.5,83.5,88.8,7.9,High School,Female,Yes,83.2,Low Risk
STU472,Aarav Anderson,5.3,73.8,63.5,4.5,Bachelor's,Female,Yes,57.7,Medium Risk
STU473,Emily Miller,9.7,92.1,70.1,8.0,Associate Degree,Female,Yes,75.6,Low Risk
STU474,Chaitanya Chopra,25.5,74.2,72.2,7.4,Associate Degree,Female,Yes,88.1,Medium Risk
STU475,Jackson Brown,27.0,76.6,61.0,7.2,Bachelor's,Female,No,77.5,Low Risk
STU476,Madison Lopez,16.6,59.3,81.1,6.7,Associate Degree,Female,No,74.2,High Risk
STU477,Alexander Patel,21.2,76.6,70.3,8.5,High School,Female,No,75.9,Low Risk
STU478,Rhea Malhotra,19.7,52.9,77.9,8.3,Associate Degree,Female,No,71.6,High Risk
STU479,Sebastian Nair,34.9,63.0,59.6,6.3,Master's,Non-Binary,Yes,87.4,Medium Risk
STU480,Alex Rodriguez,24.2,91.1,65.9,7.7,Bachelor's,Male,Yes,86.7,Low Risk
STU481,Jacob Rao,17.3,91.4,82.1,6.0,Bachelor's,Male,No,87.1,Low Risk
STU482,Arjun Jackson,12.7,87.1,66.8,5.5,Bachelor's,Female,Yes,71.2,Medium Risk
STU483,Tanvi Mehta,9.2,70.4,96.2,6.4,High School,Female,No,67.8,Medium Risk
STU484,Olivia Thomas,19.1,81.4,66.4,8.2,Associate Degree,Male,Yes,75.7,Low Risk
STU485,Aditi Thomas,13.8,82.0,75.1,8.3,Bachelor's,Female,Yes,76.6,Low Risk
STU486,Lucas Singh,10.2,68.1,85.1,7.8,High School,Female,No,72.7,Medium Risk
STU487,Siddharth Rao,14.4,100.0,52.1,8.1,Associate Degree,Female,Yes,74.1,Low Risk
STU488,Emily Rao,12.1,92.5,47.3,7.8,Associate Degree,Female,No,60.4,Medium Risk
STU489,Meera Lopez,27.3,79.3,50.6,6.4,Associate Degree,Female,No,85.0,Low Risk
STU490,Emma Gonzalez,22.8,82.3,89.7,7.7,Doctorate,Female,No,93.8,Low Risk
STU491,Yash Miller,18.0,84.5,64.3,8.2,High School,Male,No,77.5,Low Risk
STU492,Elizabeth Hernandez,26.1,57.5,98.0,8.1,Bachelor's,Female,No,89.0,High Risk
STU493,Utkarsh Martinez,18.4,79.0,64.1,8.6,High School,Female,No,73.0,Low Risk
STU494,Sebastian Iyer,13.3,73.8,74.6,8.0,Doctorate,Male,Yes,77.9,Medium Risk
STU495,Charlotte Chopra,26.4,70.0,93.6,7.6,High School,Female,Yes,96.9,Medium Risk
STU496,Owen Gonzalez,21.0,78.6,98.0,8.5,Associate Degree,Female,No,92.9,Low Risk
STU497,Kiran Kumar,12.3,100.0,98.0,7.2,Bachelor's,Male,Yes,93.4,Low Risk
STU498,Zoya Miller,17.0,89.7,88.9,6.1,Bachelor's,Female,Yes,86.0,Low Risk
STU499,Sophia Gonzalez,13.2,75.1,86.3,7.0,Associate Degree,Female,Yes,75.2,Low Risk
STU500,Yash Sharma,10.4,88.9,80.3,6.3,Associate Degree,Female,No,74.3,Low Risk
