student_id,student_name,study_hours,attendance,previous_score,sleep_hours,parental_education,gender,extra_curricular,final_score,risk_level
STU0260,Neha Mehta,13.6,77.1,60.2,7.7,Bachelor's Degree,Female,No,55.3,High Risk
STU0261,Reyansh Bhat,30.4,87.9,80.1,7.2,Master's Degree,Male,Yes,78.5,Medium Risk
STU0262,Reyansh Verma,28.3,96.8,63.3,7.3,High School,Male,Yes,64.9,Medium Risk
STU0263,Anjali Singh,16.3,90.4,65.7,7.4,Bachelor's Degree,Female,No,63.6,Medium Risk
STU0264,Kabir Nair,7.0,94.3,74.2,6.5,Associate Degree,Male,Yes,71.3,Medium Risk
STU0265,Kavya Kumar,24.4,82.3,80.2,5.8,Bachelor's Degree,Female,No,76.6,Medium Risk
STU0266,Kabir Iyer,19.1,87.6,63.5,7.8,High School,Male,No,61.1,High Risk
STU0267,Tanvi Kumar,17.5,96.9,72.6,6.5,Associate Degree,Female,No,68.6,Medium Risk
STU0268,Dev Das,19.8,86.3,69.9,8.0,Bachelor's Degree,Male,Yes,66.2,Medium Risk
STU0269,Varun Verma,24.8,83.2,72.3,6.3,High School,Male,Yes,60.2,High Risk
STU0270,Aditi Chatterjee,24.1,98.3,83.9,5.8,Associate Degree,Female,Yes,78.7,Medium Risk
STU0271,Ananya Bhat,19.6,100.0,84.7,8.5,High School,Female,No,84.1,Low Risk
STU0272,Pooja Das,24.9,79.4,77.3,7.2,Associate Degree,Female,No,67.5,Medium Risk
STU0273,Reyansh Sharma,27.6,92.9,58.8,6.2,Associate Degree,Male,No,70.1,Medium Risk
STU0274,Raj Reddy,22.7,100.0,86.9,5.8,Associate Degree,Male,Yes,84.1,Low Risk
STU0275,Aditya Kumar,21.7,88.1,90.3,6.8,High School,Male,Yes,77.5,Medium Risk
STU0276,Nikhil Nair,11.1,62.7,64.7,6.8,Associate Degree,Male,No,50.6,High Risk
STU0277,Vihaan Sharma,19.2,90.0,90.9,8.5,Bachelor's Degree,Male,No,78.2,Medium Risk
STU0278,Raj Reddy,7.0,72.3,95.6,5.8,High School,Male,Yes,75.5,Medium Risk
STU0279,Rohan Rao,13.4,100.0,93.7,7.3,Associate Degree,Male,No,84.5,Low Risk
STU0280,Saanvi Pillai,18.2,100.0,81.7,7.5,High School,Female,Yes,83.7,Low Risk
STU0281,Tanvi Reddy,12.7,89.8,83.2,6.7,Bachelor's Degree,Female,Yes,73.9,Medium Risk
STU0282,Arjun Mehta,17.7,100.0,77.0,7.2,Bachelor's Degree,Male,Yes,74.9,Medium Risk
STU0283,Krishna Das,18.0,85.7,46.7,5.7,High School,Male,Yes,51.0,High Risk
STU0284,Siddharth Anderson,24.7,85.0,90.8,6.6,High School,Male,Yes,77.9,Medium Risk
STU0285,Neha Anderson,13.1,90.6,78.0,6.7,Associate Degree,Female,Yes,71.5,Medium Risk
STU0286,Kavya Reddy,14.7,86.7,77.8,6.5,Bachelor's Degree,Female,No,66.8,Medium Risk
STU0287,Aryan Joshi,20.9,73.9,91.5,7.6,Master's Degree,Male,No,78.4,Medium Risk
STU0288,Rahul Rao,23.9,80.3,72.6,5.9,Bachelor's Degree,Male,Yes,61.6,High Risk
STU0289,Aditi Patel,17.0,73.1,83.0,7.6,Associate Degree,Female,No,68.8,Medium Risk
STU0290,Simran Chatterjee,10.8,100.0,81.9,6.8,Master's Degree,Female,No,71.8,Medium Risk
STU0291,Siddharth Joshi,24.1,88.2,65.6,7.6,Associate Degree,Male,No,62.8,Medium Risk
STU0292,Aryan Rao,17.4,84.8,71.2,7.7,Bachelor's Degree,Male,Yes,68.6,Medium Risk
STU0293,Tanvi Nair,13.8,74.0,69.6,9.3,High School,Female,No,64.7,Medium Risk
STU0294,Kavya Kumar,14.1,84.0,73.7,7.8,Bachelor's Degree,Female,Yes,68.3,Medium Risk
STU0295,Sameer Das,22.7,98.2,86.0,6.9,Bachelor's Degree,Male,No,83.8,Low Risk
STU0296,Aditya Nair,20.5,92.3,71.9,6.6,Associate Degree,Male,Yes,74.0,Medium Risk
STU0297,Diya Menon,10.8,88.2,85.9,6.9,High School,Female,Yes,77.6,Medium Risk
STU0298,Zoya Anderson,20.5,100.0,70.4,6.5,Associate Degree,Female,Yes,70.0,Medium Risk
STU0299,Neha Desai,15.7,84.1,67.7,8.4,Associate Degree,Female,Yes,69.6,Medium Risk
STU0300,Ishaan Anderson,15.5,86.9,53.8,6.4,Bachelor's Degree,Male,Yes,59.7,High Risk
STU0301,Tanvi Pillai,13.3,94.1,84.3,7.3,Bachelor's Degree,Female,No,76.0,Medium Risk
STU0302,Dev Menon,16.0,89.1,85.7,6.6,High School,Male,Yes,83.1,Low Risk
STU0303,Aarav Bhat,10.6,84.6,65.2,6.7,Associate Degree,Male,No,62.4,Medium Risk
STU0304,Sneha Desai,24.5,90.2,67.3,7.5,Master's Degree,Female,Yes,77.0,Medium Risk
STU0305,Nikhil Chatterjee,18.6,97.5,78.9,7.0,Associate Degree,Male,No,75.0,Medium Risk
STU0306,Ananya Gupta,10.7,87.3,100.0,7.2,Associate Degree,Female,No,80.2,Low Risk
STU0307,Aditya Nair,11.2,100.0,92.1,5.8,Associate Degree,Male,No,83.4,Low Risk
STU0308,Vihaan Chatterjee,20.1,76.6,78.9,8.5,Master's Degree,Male,Yes,67.3,Medium Risk
STU0309,Jaya Singh,12.6,96.0,85.5,6.1,High School,Female,No,79.3,Medium Risk
STU0310,Jaya Nair,14.9,99.0,90.8,6.7,Associate Degree,Female,Yes,89.6,Low Risk
STU0311,Ira Bhat,16.9,67.4,66.3,4.1,Associate Degree,Female,No,55.2,High Risk
STU0312,Jaya Das,17.8,92.0,87.5,8.2,High School,Female,Yes,79.9,Medium Risk
STU0313,Rahul Kumar,15.7,65.5,75.1,5.4,Bachelor's Degree,Male,No,61.5,High Risk
STU0314,Rohan Sharma,16.8,78.8,87.6,7.8,Bachelor's Degree,Male,Yes,76.4,Medium Risk
STU0315,Pooja Pillai,21.6,72.0,61.2,6.7,High School,Female,Yes,57.8,High Risk
STU0316,Zoya Kumar,18.4,98.0,48.2,5.9,Associate Degree,Female,Yes,64.2,Medium Risk
STU0317,Diya Sharma,25.3,90.1,53.0,6.9,Associate Degree,Female,Yes,56.1,High Risk
STU0318,Jaya Reddy,25.8,71.1,69.3,7.1,Master's Degree,Female,Yes,63.0,Medium Risk
STU0319,Isha Anderson,16.4,83.7,97.0,6.5,High School,Female,No,74.9,Medium Risk
STU0320,Yash Das,12.2,76.9,88.4,7.9,Bachelor's Degree,Male,No,73.5,Medium Risk
STU0321,Varun Kapoor,12.9,89.3,98.8,6.7,Bachelor's Degree,Male,Yes,85.3,Low Risk
STU0322,Aditi Kapoor,21.2,70.7,81.7,6.0,Bachelor's Degree,Female,No,67.8,Medium Risk
STU0323,Sneha Menon,21.1,99.1,64.5,8.0,Bachelor's Degree,Female,No,62.9,Medium Risk
STU0324,Neha Verma,19.7,89.0,58.9,7.1,Associate Degree,Female,No,62.4,Medium Risk
STU0325,Neha Gupta,23.3,91.7,79.6,6.6,High School,Female,Yes,78.3,Medium Risk
STU0326,Arjun Desai,13.7,82.0,90.0,8.2,Bachelor's Degree,Male,Yes,76.4,Medium Risk
STU0327,Aarav Reddy,16.0,51.9,88.1,5.4,Bachelor's Degree,Male,No,62.3,Medium Risk
STU0328,Aditi Menon,21.0,85.7,66.1,8.7,Associate Degree,Female,No,67.2,Medium Risk
STU0329,Rahul Anderson,16.4,80.4,84.1,7.9,Associate Degree,Male,No,66.5,Medium Risk
STU0330,Riya Pillai,14.8,87.3,97.3,5.6,Associate Degree,Female,Yes,78.2,Medium Risk
STU0331,Nikhil Nair,24.9,77.4,62.4,8.3,Associate Degree,Male,No,56.9,High Risk
STU0332,Aditya Gupta,13.5,100.0,94.7,7.8,Bachelor's Degree,Male,No,81.4,Low Risk
STU0333,Aditi Sharma,15.5,89.8,76.9,7.5,Associate Degree,Female,Yes,73.1,Medium Risk
STU0334,Krishna Kumar,8.1,98.4,68.1,4.8,Associate Degree,Male,Yes,68.5,Medium Risk
STU0335,Diya Kapoor,17.6,71.7,66.2,8.1,Associate Degree,Female,Yes,51.7,High Risk
STU0336,Aditya Das,25.4,58.6,53.6,5.5,Master's Degree,Male,No,46.5,High Risk
STU0337,Raj Rao,19.9,100.0,61.6,6.0,Associate Degree,Male,No,68.2,Medium Risk
STU0338,Jaya Joshi,23.2,72.9,79.9,6.0,Bachelor's Degree,Female,Yes,59.9,High Risk
STU0339,Jaya Patel,19.1,73.1,84.8,7.1,Master's Degree,Female,No,73.6,Medium Risk
STU0340,Riya Menon,25.8,75.2,55.1,6.3,Associate Degree,Female,Yes,55.1,High Risk
STU0341,Vivaan Verma,21.2,79.4,84.1,7.3,Associate Degree,Male,Yes,70.3,Medium Risk
STU0342,Sameer Verma,17.1,85.4,89.7,6.8,Bachelor's Degree,Male,Yes,77.2,Medium Risk
STU0343,Ananya Kumar,16.1,87.4,100.0,7.1,Bachelor's Degree,Female,No,76.0,Medium Risk
STU0344,Pooja Anderson,11.6,92.5,75.3,8.0,Associate Degree,Female,No,65.8,Medium Risk
STU0345,Ira Nair,19.8,97.6,87.0,7.3,Master's Degree,Female,Yes,79.3,Medium Risk
STU0346,Jaya Das,21.8,62.9,79.9,6.6,Associate Degree,Female,Yes,58.3,High Risk
STU0347,Myra Patel,16.2,97.3,63.2,5.6,Bachelor's Degree,Female,Yes,65.6,Medium Risk
STU0348,Kabir Mehta,18.9,74.6,82.0,5.9,Bachelor's Degree,Male,No,67.9,Medium Risk
STU0349,Isha Menon,19.3,60.3,100.0,8.0,Master's Degree,Female,No,66.2,Medium Risk
STU0350,Nisha Kapoor,23.6,77.3,82.2,6.7,High School,Female,No,65.3,Medium Risk
STU0351,Riya Singh,18.8,74.9,89.1,6.2,Associate Degree,Female,Yes,74.9,Medium Risk
STU0352,Raj Rao,24.8,87.3,86.7,7.0,High School,Male,No,81.4,Low Risk
STU0353,Reyansh Menon,15.8,91.7,75.7,6.2,Bachelor's Degree,Male,Yes,70.0,Medium Risk
STU0354,Raj Verma,26.5,94.7,100.0,7.2,Associate Degree,Male,Yes,87.3,Low Risk
STU0355,Reyansh Singh,19.5,81.7,79.1,6.4,High School,Male,No,70.4,Medium Risk
STU0356,Diya Chatterjee,20.9,91.1,45.6,7.1,High School,Female,No,62.8,Medium Risk
STU0357,Rahul Verma,21.1,64.1,88.8,5.7,Bachelor's Degree,Male,No,69.1,Medium Risk
STU0358,Krishna Patel,15.4,95.2,100.0,8.8,Bachelor's Degree,Male,Yes,80.7,Low Risk
STU0359,Ira Kumar,25.3,100.0,65.8,8.1,Bachelor's Degree,Female,No,70.8,Medium Risk
STU0360,Aditi Menon,20.9,60.1,69.2,8.1,High School,Female,No,57.5,High Risk
STU0361,Vihaan Mehta,13.0,64.7,42.6,7.7,High School,Male,Yes,48.7,High Risk
STU0362,Aarav Desai,16.8,88.8,82.6,6.9,Bachelor's Degree,Male,No,74.8,Medium Risk
STU0363,Isha Das,16.1,100.0,83.7,6.7,Associate Degree,Female,Yes,77.6,Medium Risk
STU0364,Siddharth Joshi,18.1,59.1,69.7,8.3,Bachelor's Degree,Male,Yes,59.9,High Risk
STU0365,Ishaan Rao,19.6,72.4,77.2,5.3,Associate Degree,Male,No,69.4,Medium Risk
STU0366,Reyansh Menon,14.1,76.8,67.8,6.4,Bachelor's Degree,Male,Yes,61.4,High Risk
STU0367,Saanvi Singh,15.8,95.9,89.8,9.4,High School,Female,No,76.7,Medium Risk
STU0368,Isha Reddy,20.9,73.6,79.3,5.8,Bachelor's Degree,Female,Yes,67.7,Medium Risk
STU0369,Vihaan Das,19.8,85.6,54.5,6.9,Associate Degree,Male,Yes,61.7,High Risk
STU0370,Jaya Verma,32.6,90.0,73.4,6.0,High School,Female,Yes,72.4,Medium Risk
STU0371,Sneha Menon,17.4,69.9,99.7,7.2,High School,Female,No,73.9,Medium Risk
STU0372,Sameer Nair,19.5,73.9,70.2,6.1,High School,Male,Yes,59.9,High Risk
STU0373,Yash Rao,17.9,84.5,83.1,7.7,Bachelor's Degree,Male,No,73.3,Medium Risk
STU0374,Raj Nair,23.4,70.5,83.8,5.2,Associate Degree,Male,Yes,69.4,Medium Risk
STU0375,Neha Rao,21.5,89.5,76.8,5.7,Bachelor's Degree,Female,No,72.3,Medium Risk
STU0376,Raj Verma,22.0,68.7,68.4,7.1,High School,Male,Yes,62.1,Medium Risk
STU0377,Krishna Mehta,6.5,73.0,85.0,5.6,Bachelor's Degree,Male,Yes,73.6,Medium Risk
STU0378,Saanvi Desai,24.9,65.2,72.5,6.4,Master's Degree,Female,Yes,57.4,High Risk
STU0379,Riya Patel,17.4,100.0,58.9,7.7,Bachelor's Degree,Female,Yes,69.0,Medium Risk
STU0380,Vivaan Chatterjee,25.3,99.5,81.9,9.8,Master's Degree,Male,No,69.9,Medium Risk
STU0381,Krishna Anderson,20.6,82.2,86.7,5.1,Associate Degree,Male,Yes,71.7,Medium Risk
STU0382,Aryan Patel,22.4,100.0,85.8,6.4,High School,Male,Yes,73.2,Medium Risk
STU0383,Priya Menon,20.7,94.0,90.7,6.1,Bachelor's Degree,Female,No,88.4,Low Risk
STU0384,Rahul Desai,24.1,100.0,70.4,6.2,Bachelor's Degree,Male,Yes,72.8,Medium Risk
STU0385,Sameer Mehta,20.4,93.4,97.8,8.1,Bachelor's Degree,Male,Yes,79.4,Medium Risk
STU0386,Aryan Menon,23.0,76.4,97.1,6.5,Associate Degree,Male,Yes,75.3,Medium Risk
STU0387,Sneha Pillai,14.9,100.0,68.2,6.6,Bachelor's Degree,Female,No,71.3,Medium Risk
STU0388,Dev Nair,19.9,90.5,86.3,7.6,Associate Degree,Male,No,76.1,Medium Risk
STU0389,Diya Patel,14.9,77.0,62.2,6.6,High School,Female,No,62.7,Medium Risk
STU0390,Aryan Patel,24.1,57.9,86.4,8.7,Master's Degree,Male,No,61.3,High Risk
STU0391,Krishna Joshi,15.8,73.8,68.3,8.3,Associate Degree,Male,Yes,61.2,High Risk
STU0392,Isha Desai,18.2,71.2,67.9,7.6,Bachelor's Degree,Female,No,59.5,High Risk
STU0393,Kavya Singh,27.6,81.6,48.8,6.4,High School,Female,No,53.4,High Risk
STU0394,Aditya Nair,20.7,100.0,85.7,7.6,High School,Male,Yes,74.4,Medium Risk
STU0395,Ananya Anderson,18.6,100.0,77.9,7.3,Bachelor's Degree,Female,No,79.0,Medium Risk
STU0396,Zoya Reddy,13.4,100.0,76.5,6.6,High School,Female,Yes,69.6,Medium Risk
STU0397,Ishaan Verma,27.4,88.9,66.7,8.0,Bachelor's Degree,Male,No,63.9,Medium Risk
STU0398,Isha Verma,18.9,91.3,86.7,7.9,High School,Female,Yes,78.5,Medium Risk
STU0399,Zoya Singh,18.5,81.8,83.5,6.5,Master's Degree,Female,No,68.3,Medium Risk
STU0400,Rahul Iyer,24.4,86.5,54.8,5.9,Master's Degree,Male,No,65.5,Medium Risk
STU0401,Krishna Rao,16.8,94.6,90.5,8.1,Associate Degree,Male,Yes,75.5,Medium Risk
STU0402,Kavya Sharma,17.7,94.2,53.3,6.6,Associate Degree,Female,Yes,66.3,Medium Risk
STU0403,Anjali Menon,17.7,78.3,81.0,7.2,Master's Degree,Female,No,72.3,Medium Risk
STU0404,Ira Joshi,16.6,67.1,60.7,5.8,Associate Degree,Female,Yes,59.9,High Risk
STU0405,Varun Sharma,31.0,89.0,83.2,6.7,Bachelor's Degree,Male,No,79.9,Medium Risk
STU0406,Priya Bhat,18.1,73.2,68.2,7.0,Associate Degree,Female,Yes,64.5,Medium Risk
STU0407,Zoya Bhat,17.2,92.6,74.3,6.3,Bachelor's Degree,Female,No,73.1,Medium Risk
STU0408,Tanvi Iyer,16.7,100.0,72.6,5.5,Associate Degree,Female,Yes,73.7,Medium Risk
STU0409,Nikhil Joshi,13.3,89.5,77.2,6.0,High School,Male,No,78.3,Medium Risk
STU0410,Krishna Pillai,25.9,45.6,82.9,7.0,Master's Degree,Male,Yes,59.3,High Risk
STU0411,Sneha Anderson,8.6,96.2,89.7,5.8,High School,Female,Yes,77.9,Medium Risk
STU0412,Aditi Chatterjee,15.8,87.5,100.0,8.2,High School,Female,Yes,80.5,Low Risk
STU0413,Tanvi Rao,21.6,91.7,65.4,6.1,High School,Female,Yes,63.6,Medium Risk
STU0414,Karthik Chatterjee,29.9,91.1,78.3,6.5,Master's Degree,Male,Yes,79.0,Medium Risk
STU0415,Simran Kapoor,24.7,66.5,63.4,7.5,Bachelor's Degree,Female,Yes,59.3,High Risk
STU0416,Karthik Menon,25.7,78.9,81.8,7.4,Master's Degree,Male,Yes,68.4,Medium Risk
STU0417,Jaya Reddy,21.1,70.3,89.2,7.8,Master's Degree,Female,Yes,65.8,Medium Risk
STU0418,Vihaan Patel,21.3,71.5,80.5,6.2,High School,Male,No,68.8,Medium Risk
STU0419,Neha Das,20.7,86.5,96.6,7.2,Associate Degree,Female,Yes,75.8,Medium Risk
STU0420,Arjun Nair,16.0,83.9,87.9,7.9,High School,Male,Yes,70.3,Medium Risk
STU0421,Rahul Kumar,21.2,85.9,66.4,4.7,Bachelor's Degree,Male,No,61.9,High Risk
STU0422,Zoya Singh,13.2,70.2,91.6,6.7,High School,Female,No,71.7,Medium Risk
STU0423,Diya Anderson,20.0,73.4,77.2,6.3,Bachelor's Degree,Female,Yes,61.5,High Risk
STU0424,Zoya Verma,21.2,90.5,75.4,6.6,Associate Degree,Female,Yes,69.8,Medium Risk
STU0425,Kabir Kumar,20.5,88.0,85.5,5.0,Bachelor's Degree,Male,Yes,79.2,Medium Risk
STU0426,Rahul Bhat,25.7,95.3,84.2,8.1,Master's Degree,Male,Yes,87.9,Low Risk
STU0427,Meera Mehta,23.6,88.7,91.9,9.1,Bachelor's Degree,Female,Yes,80.1,Low Risk
STU0428,Karthik Das,21.4,65.7,79.4,6.3,Bachelor's Degree,Male,No,62.5,Medium Risk
STU0429,Diya Gupta,19.3,78.8,73.7,7.9,Bachelor's Degree,Female,Yes,72.1,Medium Risk
STU0430,Aditi Reddy,23.1,88.6,81.1,6.5,High School,Female,No,78.7,Medium Risk
STU0431,Zoya Mehta,11.1,86.3,75.2,7.4,Master's Degree,Female,Yes,70.8,Medium Risk
STU0432,Dev Nair,13.4,91.6,55.6,7.6,Bachelor's Degree,Male,Yes,60.2,High Risk
STU0433,Zoya Kumar,18.4,87.3,85.5,7.0,Master's Degree,Female,Yes,70.8,Medium Risk
STU0434,Aryan Singh,8.5,84.8,77.1,5.2,Bachelor's Degree,Male,Yes,64.9,Medium Risk
STU0435,Vivaan Kumar,21.7,89.6,69.6,6.6,Bachelor's Degree,Male,Yes,67.6,Medium Risk
STU0436,Sneha Mehta,14.8,73.3,83.2,7.5,Bachelor's Degree,Female,Yes,71.6,Medium Risk
STU0437,Kavya Pillai,18.8,100.0,60.5,7.6,Master's Degree,Female,No,65.1,Medium Risk
STU0438,Rahul Anderson,29.3,86.0,82.5,7.5,Associate Degree,Male,Yes,69.8,Medium Risk
STU0439,Karthik Sharma,15.7,86.4,75.7,7.9,Bachelor's Degree,Male,Yes,71.5,Medium Risk
STU0440,Myra Das,25.3,100.0,81.9,6.5,Bachelor's Degree,Female,No,81.8,Low Risk
STU0441,Yash Verma,14.2,80.8,84.2,7.0,Bachelor's Degree,Male,No,64.3,Medium Risk
STU0442,Krishna Joshi,15.1,82.1,95.5,6.7,High School,Male,No,73.5,Medium Risk
STU0443,Varun Mehta,15.4,100.0,84.8,8.9,High School,Male,Yes,83.3,Low Risk
STU0444,Arjun Anderson,10.2,69.9,61.1,6.1,Associate Degree,Male,Yes,57.6,High Risk
STU0445,Ananya Sharma,14.3,69.9,50.5,6.5,Associate Degree,Female,No,50.6,High Risk
STU0446,Aditi Nair,21.7,83.5,96.8,7.0,Bachelor's Degree,Female,Yes,71.8,Medium Risk
STU0447,Riya Sharma,17.6,100.0,71.2,7.3,Bachelor's Degree,Female,Yes,78.0,Medium Risk
STU0448,Reyansh Kumar,16.4,70.7,52.5,5.6,Master's Degree,Male,Yes,56.8,High Risk
STU0449,Myra Kumar,20.1,80.6,85.0,8.1,High School,Female,No,72.4,Medium Risk
STU0450,Varun Bhat,15.6,89.4,80.3,5.4,High School,Male,No,70.8,Medium Risk
STU0451,Vihaan Anderson,12.2,97.0,70.8,8.5,Associate Degree,Male,Yes,71.6,Medium Risk
STU0452,Pooja Iyer,13.2,70.4,83.9,6.4,Associate Degree,Female,Yes,69.8,Medium Risk
STU0453,Ishaan Patel,23.6,65.7,69.4,7.6,High School,Male,No,60.7,High Risk
STU0454,Siddharth Nair,12.6,91.1,63.8,5.2,High School,Male,Yes,62.7,Medium Risk
STU0455,Varun Nair,9.6,94.6,75.1,5.8,Associate Degree,Male,No,66.0,Medium Risk
STU0456,Ishaan Bhat,30.4,50.4,67.6,6.3,Bachelor's Degree,Male,No,55.6,High Risk
STU0457,Kabir Rao,21.2,100.0,83.6,7.8,Bachelor's Degree,Male,No,80.7,Low Risk
STU0458,Karthik Gupta,19.2,70.1,81.8,8.7,Associate Degree,Male,No,70.8,Medium Risk
STU0459,Zoya Kumar,16.5,93.0,67.9,7.2,Associate Degree,Female,Yes,72.6,Medium Risk
STU0460,Yash Pillai,14.0,86.1,96.1,7.7,Associate Degree,Male,Yes,80.2,Low Risk
STU0461,Varun Nair,10.2,85.2,69.4,8.0,High School,Male,Yes,66.1,Medium Risk
STU0462,Yash Rao,20.8,85.5,73.6,7.4,Master's Degree,Male,No,70.9,Medium Risk
STU0463,Saanvi Patel,22.9,76.4,82.6,6.5,Bachelor's Degree,Female,No,75.1,Medium Risk
STU0464,Sameer Kumar,19.7,100.0,87.0,7.1,Master's Degree,Male,Yes,83.8,Low Risk
STU0465,Aditi Kumar,20.1,81.8,82.6,7.0,Bachelor's Degree,Female,No,70.8,Medium Risk
STU0466,Kabir Iyer,18.9,73.4,80.6,5.8,Master's Degree,Male,No,71.2,Medium Risk
STU0467,Pooja Singh,16.9,91.2,59.8,7.3,Associate Degree,Female,Yes,69.2,Medium Risk
STU0468,Anjali Menon,20.7,85.4,100.0,6.5,Bachelor's Degree,Female,Yes,87.5,Low Risk
STU0469,Tanvi Iyer,29.3,94.3,85.5,6.7,Associate Degree,Female,Yes,78.3,Medium Risk
STU0470,Myra Kapoor,23.6,100.0,97.9,7.6,Master's Degree,Female,No,84.4,Low Risk
STU0471,Myra Desai,28.9,82.9,77.6,6.2,Master's Degree,Female,No,61.7,High Risk
STU0472,Tanvi Rao,13.9,85.7,70.3,7.6,Bachelor's Degree,Female,Yes,64.7,Medium Risk
STU0473,Sameer Anderson,8.6,75.0,76.4,6.0,Master's Degree,Male,No,62.5,Medium Risk
STU0474,Tanvi Verma,16.7,99.9,87.0,6.3,Master's Degree,Female,No,78.4,Medium Risk
STU0475,Ishaan Verma,30.4,95.5,80.2,8.1,High School,Male,Yes,74.7,Medium Risk
STU0476,Ananya Verma,22.8,82.3,91.3,6.7,High School,Female,No,72.3,Medium Risk
STU0477,Siddharth Chatterjee,24.7,84.9,76.5,7.4,Bachelor's Degree,Male,Yes,66.2,Medium Risk
STU0478,Karthik Chatterjee,17.9,65.9,100.0,6.5,Bachelor's Degree,Male,Yes,70.1,Medium Risk
STU0479,Nikhil Sharma,16.1,87.4,100.0,7.9,High School,Male,Yes,83.2,Low Risk
STU0480,Vihaan Pillai,23.8,94.4,94.4,5.8,High School,Male,Yes,90.7,Low Risk
STU0481,Zoya Verma,14.4,100.0,72.0,7.1,Associate Degree,Female,Yes,65.1,Medium Risk
STU0482,Varun Nair,18.9,100.0,66.7,7.0,Associate Degree,Male,Yes,72.8,Medium Risk
STU0483,Saanvi Rao,18.1,100.0,88.9,7.6,Associate Degree,Female,Yes,82.0,Low Risk
STU0484,Jaya Joshi,13.1,70.5,86.0,7.1,Associate Degree,Female,No,72.1,Medium Risk
STU0485,Arjun Das,21.5,63.1,70.7,6.2,Bachelor's Degree,Male,Yes,51.1,High Risk
STU0486,Ananya Chatterjee,21.4,71.3,70.2,8.1,Bachelor's Degree,Female,Yes,59.4,High Risk
STU0487,Yash Chatterjee,21.9,100.0,100.0,7.3,Bachelor's Degree,Male,Yes,83.9,Low Risk
STU0488,Myra Anderson,28.8,96.9,85.5,9.0,Associate Degree,Female,Yes,81.5,Low Risk
STU0489,Arjun Menon,19.8,77.4,79.4,8.9,Associate Degree,Male,No,73.6,Medium Risk
STU0490,Sameer Rao,27.2,59.4,100.0,6.4,Bachelor's Degree,Male,Yes,73.0,Medium Risk
STU0491,Aditi Mehta,22.1,71.1,63.1,6.5,Master's Degree,Female,Yes,55.9,High Risk
STU0492,Aarav Kapoor,32.4,100.0,91.0,5.3,Associate Degree,Male,No,82.7,Low Risk
STU0493,Aryan Sharma,15.8,87.7,71.0,9.0,High School,Male,Yes,67.6,Medium Risk
STU0494,Myra Reddy,21.0,71.0,60.1,8.6,Bachelor's Degree,Female,No,53.6,High Risk
STU0495,Siddharth Desai,18.1,94.6,75.6,6.7,Master's Degree,Male,Yes,77.4,Medium Risk
STU0496,Aryan Bhat,17.2,80.9,82.2,7.5,Master's Degree,Male,No,66.8,Medium Risk
STU0497,Karthik Pillai,22.6,92.0,86.6,8.1,Bachelor's Degree,Male,Yes,73.5,Medium Risk
STU0498,Saanvi Bhat,20.5,94.4,92.7,5.9,High School,Female,No,85.8,Low Risk
STU0499,Arjun Menon,16.3,100.0,79.7,6.8,High School,Male,Yes,73.1,Medium Risk
STU0500,Riya Kumar,16.6,86.2,100.0,7.6,Bachelor's Degree,Female,No,85.8,Low Risk
STU0501,Meera Verma,21.9,84.7,59.2,7.4,Associate Degree,Female,Yes,64.3,Medium Risk
STU0502,Sneha Iyer,22.9,87.3,100.0,8.8,Bachelor's Degree,Female,No,71.2,Medium Risk
STU0503,Arjun Patel,21.8,97.2,88.5,6.5,Bachelor's Degree,Male,Yes,81.1,Low Risk
STU0504,Ananya Pillai,7.6,89.7,100.0,7.7,Associate Degree,Female,No,83.6,Low Risk
STU0505,Aditya Singh,14.1,79.6,79.3,6.4,Bachelor's Degree,Male,No,66.0,Medium Risk
STU0506,Saanvi Iyer,18.1,88.4,75.5,6.5,High School,Female,No,65.0,Medium Risk
STU0507,Riya Kumar,16.0,88.5,76.3,7.6,Associate Degree,Female,Yes,70.7,Medium Risk
STU0508,Arjun Sharma,24.8,93.2,62.5,6.5,High School,Male,Yes,71.0,Medium Risk
STU0509,Simran Reddy,18.2,82.9,72.8,7.5,High School,Female,Yes,71.4,Medium Risk
STU0510,Saanvi Patel,16.1,92.3,93.2,6.4,Bachelor's Degree,Female,No,85.5,Low Risk
STU0511,Isha Reddy,17.7,87.7,89.2,7.0,High School,Female,No,77.5,Medium Risk
STU0512,Aarav Reddy,20.1,59.4,72.9,5.7,Bachelor's Degree,Male,Yes,56.9,High Risk
STU0513,Yash Chatterjee,28.0,67.6,72.7,8.8,Associate Degree,Male,Yes,59.2,High Risk
STU0514,Aarav Joshi,29.5,100.0,83.8,8.6,Bachelor's Degree,Male,Yes,77.5,Medium Risk
STU0515,Anjali Kumar,14.2,97.0,95.8,7.6,Associate Degree,Female,Yes,80.4,Low Risk
STU0516,Ananya Verma,21.8,84.0,76.8,7.7,Bachelor's Degree,Female,Yes,76.1,Medium Risk
STU0517,Saanvi Nair,20.6,100.0,51.7,8.8,Bachelor's Degree,Female,No,63.3,Medium Risk
STU0518,Yash Patel,20.6,87.7,69.5,5.9,Bachelor's Degree,Male,Yes,70.7,Medium Risk
STU0519,Varun Desai,22.5,68.7,71.1,6.7,Associate Degree,Male,Yes,55.5,High Risk
STU0520,Riya Kapoor,17.9,84.4,53.6,5.9,Bachelor's Degree,Female,No,60.4,High Risk
